name,number_of_routes,in,out
London,2456,1224,1232
Atlanta,1826,911,915
Paris,1445,720,725
Chicago,1379,682,697
Shanghai,1236,620,616
Beijing,1229,614,615
New York,1227,613,614
Moscow,1217,608,609
Istanbul,1009,506,503
Los Angeles,990,498,492
Frankfurt,990,493,497
Dallas-Fort Worth,936,467,469
Amsterdam,903,450,453
Tokyo,890,447,443
Singapore,820,412,408
Seoul,818,409,409
Barcelona,805,403,402
Dubai,802,398,404
Bangkok,790,397,393
Washington,774,382,392
Rome,762,381,381
Denver,735,374,361
Miami,734,366,368
Munich,728,360,368
Hong Kong,710,355,355
Guangzhou,674,336,338
Toronto,664,331,333
Madrid,661,331,330
Chengdu,647,323,324
Houston,634,312,322
Brussels,631,315,316
Manchester,627,311,316
Vienna,616,308,308
Taipei,607,303,304
Charlotte,600,299,301
Berlin,583,292,291
Philadelphia,576,287,289
Kuala Lumpur,572,286,286
Duesseldorf,570,285,285
Xi'an,563,280,283
Stockholm,555,278,277
Palma de Mallorca,548,277,271
Kunming,545,272,273
Chongqing,540,270,270
Delhi,527,263,264
Phoenix,508,257,251
Hangzhou,506,254,252
Newark,505,252,253
San Francisco,499,250,249
Las Vegas,498,252,246
Zurich,494,247,247
Mexico City,485,242,243
Abu Dhabi,485,240,245
Sao Paulo,481,241,240
Orlando,475,238,237
Shenzhen,467,233,234
Xiamen,466,233,233
Copenhagen,457,228,229
Mumbai,452,225,227
Lisbon,435,221,214
Detroit,433,217,216
St. Petersburg,430,215,215
Minneapolis,430,212,218
Boston,424,212,212
Dublin,414,207,207
Sydney,414,204,210
Malaga,410,204,206
Seattle,407,204,203
Athens,405,207,198
Osaka,388,194,194
Milano,386,194,192
Manila,386,193,193
Tenerife,384,193,191
Montreal,379,190,189
Changcha,377,188,189
Doha,377,188,189
Jeddah,377,183,194
Qingdao,376,188,188
Fort Lauderdale,374,188,186
Wuhan,374,187,187
Jakarta,367,182,185
Oslo,363,183,180
Prague,361,181,180
Zhengzhou,348,174,174
Birmingham,335,166,169
Nanjing,330,165,165
Geneva,329,163,166
Johannesburg,329,166,163
Hamburg,323,161,162
Helsinki,320,161,159
Vancouver,317,158,159
Alicante,314,157,157
Cancun,311,154,157
Gran Canaria,308,154,154
Bogota,307,155,152
Urumqi,306,153,153
Cairo,303,152,151
Brisbane,296,144,152
Nairobi,295,146,149
Tianjin,294,147,147
Warsaw,292,146,146
Baltimore,286,144,142
Dalian,285,143,142
Melbourne,281,138,143
Salt Lake City,278,137,141
Buenos Aires,277,137,140
Tel-aviv,277,138,139
Riyadh,276,139,137
Tampa,276,138,138
Lyon,275,140,135
Guiyang,274,137,137
Stuttgart,273,136,137
San Jose,273,135,138
Shenyang,272,136,136
Jinan,270,135,135
Nice,269,134,135
Fuzhou,266,133,133
Marseille,265,129,136
Cologne,265,131,134
Harbin,259,130,129
Rio De Janeiro,255,127,128
Antalya,253,126,127
Portland,251,135,116
Casablanca,250,125,125
Santiago,250,124,126
New Orleans,248,125,123
Kiev,246,122,124
Venice,245,123,122
Kuwait,239,119,120
San Diego,238,119,119
Edinburgh,237,118,119
Arrecife,233,117,116
Catania,233,118,115
Honolulu,233,115,118
Lima,230,115,115
Nanning,228,114,114
Calgary,228,113,115
Bucharest,227,115,112
Malta,226,113,113
Panama City,226,113,113
Amman,223,112,111
St. Louis,221,107,114
Taiyuan,220,110,110
Heraklion,219,109,110
Ho Chi Minh City,218,109,109
Sanya,218,109,109
Haikou,215,107,108
Addis Ababa,214,109,105
Guilin,214,107,107
Auckland,213,117,96
Faro,211,105,106
Madras,211,104,107
San Juan,208,104,104
Muscat,208,104,104
Colombo,203,102,101
Ibiza,202,103,99
Porto,202,102,100
Riga,202,101,101
Denpasar,201,101,100
Bristol,200,100,100
Yekaterinburg,199,101,98
Glasgow,198,97,101
Brasilia,197,99,98
Sharjah,195,98,97
Budapest,195,97,98
Bangalore,195,98,97
Kolkata,194,97,97
East Midlands,192,97,95
Fuerteventura,192,95,97
Larnaca,190,97,93
Mulhouse,189,94,95
Guadalajara,185,92,93
Nantes,183,91,92
Valencia,183,91,92
Perth,182,90,92
Nagoya,181,91,90
Caracas,181,91,90
Newcastle,181,89,92
Novosibirsk,177,90,87
Bologna,176,88,88
Algier,176,88,88
Tunis,175,88,87
Hanoi,174,87,87
Hohhot,174,87,87
Thessaloniki,174,87,87
Nanchang,172,86,86
